city,clean_text,conversation_id_str,created_at,favorite_count,filter_text,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,policy,quote_count,reply_count,retweet_count,sentiment,stem_text,tokenize_text,topic,tweet_url,user_id_str,username
tulungagung,Pelaksanaan Sosialisasi Oleh Sat Reskrim Tulungagung kepada ASN Dinas Koperasi dan UMKM Kab Tulungagung dalam rangka Program Polri Untuk Masyarakat th  ttg pencegahan kasus tindak pidana Korupsi di Tulungagung,1940269563431780630,2025-07-02 04:41:27+00:00,1,"['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Sat', 'Reskrim', 'Tulungagung', 'ASN', 'Dinas', 'Koperasi', 'UMKM', 'Kab', 'Tulungagung', 'rangka', 'Program', 'Polri', 'Untuk', 'Masyarakat', 'th', 'ttg', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'Tulungagung']",Pelaksanaan Sosialisasi Oleh Sat Reskrim Tulungagung kepada ASN Dinas Koperasi dan UMKM Kab. Tulungagung dalam rangka Program Polri Untuk Masyarakat th 2025 ttg pencegahan kasus tindak pidana Korupsi di Tulungagung. #AstaCita #polriuntukmasyarakat #stopkorupsi #stoppungli https://t.co/QOSk9ZyK3z,1940269563431780630,https://pbs.twimg.com/media/Gu044nBWkAAw_R3.jpg,,in,,Jatim Amanah,0,0,0,positive,"['laksana', 'sosialisasi', 'oleh', 'sat', 'reskrim', 'tulungagung', 'asn', 'dinas', 'koperasi', 'umkm', 'kab', 'tulungagung', 'rangka', 'program', 'polri', 'untuk', 'masyarakat', 'th', 'ttg', 'cegah', 'kasus', 'tindak', 'pidana', 'korupsi', 'tulungagung']","['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Sat', 'Reskrim', 'Tulungagung', 'kepada', 'ASN', 'Dinas', 'Koperasi', 'dan', 'UMKM', 'Kab', 'Tulungagung', 'dalam', 'rangka', 'Program', 'Polri', 'Untuk', 'Masyarakat', 'th', 'ttg', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'di', 'Tulungagung']",2,https://x.com/undefined/status/1940269563431780630,917620172113952769,
tulungagung,Nah yg utang bisa tambal dulunpake uang korupsi kmaren,1939940352518996208,2025-07-01 13:22:48+00:00,0,"['Nah', 'yg', 'utang', 'tambal', 'dulunpake', 'uang', 'korupsi', 'kmaren']",@TirtoID Nah yg utang bisa tambal dulunpake uang korupsi kmaren,1940038381121241592,,TirtoID,in,,Jatim Amanah,0,0,0,positive,"['nah', 'yg', 'utang', 'tambal', 'dulunpake', 'uang', 'korupsi', 'kmaren']","['Nah', 'yg', 'utang', 'bisa', 'tambal', 'dulunpake', 'uang', 'korupsi', 'kmaren']",0,https://x.com/undefined/status/1940038381121241592,1025411702374903808,
tulungagung,Presiden punya perpu yg kedudukan hukumnya setara undang undang Sekelas presiden cuma omon berantas korupsi kejar koruptor sampai antartika tinggal keluarin perpu perampasan aset dan hukum mati koruptor selesai itu Sayangnya satu sirkel ga mungkin saling bunuh itu ga solid,1939620583861633503,2025-06-30 09:42:38+00:00,0,"['Presiden', 'punya', 'perpu', 'yg', 'kedudukan', 'hukumnya', 'setara', 'undang', 'undang', 'Sekelas', 'presiden', 'cuma', 'omon', 'berantas', 'korupsi', 'kejar', 'koruptor', 'antartika', 'tinggal', 'keluarin', 'perpu', 'perampasan', 'aset', 'hukum', 'mati', 'koruptor', 'selesai', 'Sayangnya', 'satu', 'sirkel', 'ga', 'mungkin', 'saling', 'bunuh', 'ga', 'solid']",Presiden punya perpu yg kedudukan hukumnya setara undang undang. Sekelas presiden cuma omon berantas korupsi kejar koruptor sampai antartika tinggal keluarin perpu perampasan aset dan hukum mati koruptor selesai itu. Sayangnya satu sirkel ga mungkin saling bunuh. itu ga solid,1939620583861633503,,,in,,Jatim Amanah,0,1,0,negative,"['presiden', 'punya', 'perpu', 'yg', 'duduk', 'hukum', 'tara', 'undang', 'undang', 'kelas', 'presiden', 'cuma', 'omon', 'berantas', 'korupsi', 'kejar', 'koruptor', 'antartika', 'tinggal', 'keluarin', 'perpu', 'ampas', 'aset', 'hukum', 'mati', 'koruptor', 'selesai', 'sayang', 'satu', 'sirkel', 'ga', 'mungkin', 'saling', 'bunuh', 'ga', 'solid']","['Presiden', 'punya', 'perpu', 'yg', 'kedudukan', 'hukumnya', 'setara', 'undang', 'undang', 'Sekelas', 'presiden', 'cuma', 'omon', 'berantas', 'korupsi', 'kejar', 'koruptor', 'sampai', 'antartika', 'tinggal', 'keluarin', 'perpu', 'perampasan', 'aset', 'dan', 'hukum', 'mati', 'koruptor', 'selesai', 'itu', 'Sayangnya', 'satu', 'sirkel', 'ga', 'mungkin', 'saling', 'bunuh', 'itu', 'ga', 'solid']",0,https://x.com/undefined/status/1939620583861633503,1187809263114014720,
tulungagung,Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung kpd ASN Dinas Pendapatan Kab Tulungagung dlm rangka Program Polri Untuk Masyarakat th  ttg pencegahan kasus tindak pidana Korupsi di Tulungagung,1937751849618276394,2025-06-25 05:56:57+00:00,1,"['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'kpd', 'ASN', 'Dinas', 'Pendapatan', 'Kab', 'Tulungagung', 'dlm', 'rangka', 'Program', 'Polri', 'Untuk', 'Masyarakat', 'th', 'ttg', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'Tulungagung']",Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung kpd ASN Dinas Pendapatan Kab. Tulungagung dlm rangka Program Polri Untuk Masyarakat th 2025 ttg pencegahan kasus tindak pidana Korupsi di Tulungagung. #AstaCita #polriuntukmasyarakat #stopkorupsi #stoppungli https://t.co/fguQM3wjcX,1937751849618276394,https://pbs.twimg.com/media/GuRHCbEbUAAuLHo.jpg,,in,,Jatim Amanah,0,0,0,positive,"['laksana', 'sosialisasi', 'oleh', 'kanit', 'pidkor', 'sat', 'reskrim', 'tulungagung', 'kpd', 'asn', 'dinas', 'dapat', 'kab', 'tulungagung', 'dlm', 'rangka', 'program', 'polri', 'untuk', 'masyarakat', 'th', 'ttg', 'cegah', 'kasus', 'tindak', 'pidana', 'korupsi', 'tulungagung']","['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'kpd', 'ASN', 'Dinas', 'Pendapatan', 'Kab', 'Tulungagung', 'dlm', 'rangka', 'Program', 'Polri', 'Untuk', 'Masyarakat', 'th', 'ttg', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'di', 'Tulungagung']",2,https://x.com/undefined/status/1937751849618276394,917620172113952769,
tulungagung,Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung kepada ASN Pemda Kab Tulungagung dalam rangka Program Beyond Trust Presisi  tentang pencegahan kasus tindak pidana Korupsi di Kab Tulungagung,1926870768245166290,2025-05-26 05:19:25+00:00,1,"['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'ASN', 'Pemda', 'Kab', 'Tulungagung', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'Kab', 'Tulungagung']",Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung kepada ASN Pemda Kab. Tulungagung dalam rangka Program Beyond Trust Presisi 2025 tentang pencegahan kasus tindak pidana Korupsi di Kab. Tulungagung. #AstaCita #beyondtrustpresisi #stopkorupsi #stoppungli https://t.co/urXwwsjl8Z,1926870768245166290,https://pbs.twimg.com/media/Gr2ewFsWAAAf5bq.jpg,,in,,Jatim Amanah,0,0,0,positive,"['laksana', 'sosialisasi', 'oleh', 'kanit', 'pidkor', 'sat', 'reskrim', 'tulungagung', 'asn', 'pemda', 'kab', 'tulungagung', 'rangka', 'program', 'beyond', 'trust', 'presisi', 'cegah', 'kasus', 'tindak', 'pidana', 'korupsi', 'kab', 'tulungagung']","['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'kepada', 'ASN', 'Pemda', 'Kab', 'Tulungagung', 'dalam', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'tentang', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'di', 'Kab', 'Tulungagung']",2,https://x.com/undefined/status/1926870768245166290,917620172113952769,
tulungagung,Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung kpd perangkat pada Kantor Kelurahan Bago TAgung dlm rangka Program Beyond Trust Presisi  ttg pencegahan kasus tindak pidana Korupsi di Kab Tulungagung,1915264372018225205,2025-04-24 04:39:44+00:00,1,"['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'kpd', 'perangkat', 'Kantor', 'Kelurahan', 'Bago', 'TAgung', 'dlm', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'ttg', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'Kab', 'Tulungagung']",Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung kpd perangkat pada Kantor Kelurahan Bago T.Agung dlm rangka Program Beyond Trust Presisi 2025 ttg pencegahan kasus tindak pidana Korupsi di Kab. Tulungagung #AstaCita #beyondtrustpresisi #stopkorupsi #stoppungli https://t.co/PH94MeyCkw,1915264372018225205,https://pbs.twimg.com/media/GpRiy6lbYAESUyR.jpg,,in,,Jatim Amanah,0,0,0,positive,"['laksana', 'sosialisasi', 'oleh', 'kanit', 'pidkor', 'sat', 'reskrim', 'tulungagung', 'kpd', 'perangkat', 'kantor', 'lurah', 'bago', 'tagung', 'dlm', 'rangka', 'program', 'beyond', 'trust', 'presisi', 'ttg', 'cegah', 'kasus', 'tindak', 'pidana', 'korupsi', 'kab', 'tulungagung']","['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'kpd', 'perangkat', 'pada', 'Kantor', 'Kelurahan', 'Bago', 'TAgung', 'dlm', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'ttg', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'di', 'Kab', 'Tulungagung']",2,https://x.com/undefined/status/1915264372018225205,917620172113952769,
tulungagung,Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung dan Kejaksaan kpd Kepala Kelurahan Kutoanyar TA dlm rangka Program Beyond Trust Presisi  ttg pencegahan kasus tindak pidana Korupsi di Kab Tulungagung,1912757497863029179,2025-04-17 06:38:19+00:00,1,"['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'Kejaksaan', 'kpd', 'Kepala', 'Kelurahan', 'Kutoanyar', 'TA', 'dlm', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'ttg', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'Kab', 'Tulungagung']",Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung dan Kejaksaan kpd Kepala Kelurahan Kutoanyar T.A dlm rangka Program Beyond Trust Presisi 2025 ttg pencegahan kasus tindak pidana Korupsi di Kab. Tulungagung. #AstaCita #beyondtrustpresisi #stopkorupsi #stoppungli https://t.co/NEn3R0mVp8,1912757497863029179,https://pbs.twimg.com/media/Got6zjVacAMNp-o.jpg,,in,,Jatim Amanah,0,0,0,positive,"['laksana', 'sosialisasi', 'oleh', 'kanit', 'pidkor', 'sat', 'reskrim', 'tulungagung', 'jaksa', 'kpd', 'kepala', 'lurah', 'kutoanyar', 'ta', 'dlm', 'rangka', 'program', 'beyond', 'trust', 'presisi', 'ttg', 'cegah', 'kasus', 'tindak', 'pidana', 'korupsi', 'kab', 'tulungagung']","['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'dan', 'Kejaksaan', 'kpd', 'Kepala', 'Kelurahan', 'Kutoanyar', 'TA', 'dlm', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'ttg', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'di', 'Kab', 'Tulungagung']",2,https://x.com/undefined/status/1912757497863029179,917620172113952769,
tulungagung,Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung dan Kejaksaan kpd Kepala Desa se Kec Ngantru dlm rangka Program Beyond Trust Presisi  ttg pencegahan kasus tindak pidana Korupsi di Kab Tulungagung,1910170386924499439,2025-04-10 03:18:04+00:00,2,"['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'Kejaksaan', 'kpd', 'Kepala', 'Desa', 'se', 'Kec', 'Ngantru', 'dlm', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'ttg', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'Kab', 'Tulungagung']",Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung dan Kejaksaan kpd Kepala Desa se Kec. Ngantru dlm rangka Program Beyond Trust Presisi 2025 ttg pencegahan kasus tindak pidana Korupsi di Kab. Tulungagung. #AstaCita #beyondtrustpresisi #stopkorupsi #stoppungli https://t.co/d6S73qZNQ1,1910170386924499439,https://pbs.twimg.com/media/GoJJ121bsAAqgPR.jpg,,in,,Jatim Amanah,0,0,0,positive,"['laksana', 'sosialisasi', 'oleh', 'kanit', 'pidkor', 'sat', 'reskrim', 'tulungagung', 'jaksa', 'kpd', 'kepala', 'desa', 'se', 'kec', 'ngantru', 'dlm', 'rangka', 'program', 'beyond', 'trust', 'presisi', 'ttg', 'cegah', 'kasus', 'tindak', 'pidana', 'korupsi', 'kab', 'tulungagung']","['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'dan', 'Kejaksaan', 'kpd', 'Kepala', 'Desa', 'se', 'Kec', 'Ngantru', 'dlm', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'ttg', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'di', 'Kab', 'Tulungagung']",2,https://x.com/undefined/status/1910170386924499439,917620172113952769,
tulungagung,Kuota itu sudah lama jadi ladang korupsi pemain besar maupun kecil Contoh aja Bea Cukai Berapa banyak barang yg disita maupun uang sogokan yg diterima karena sistem kuota,1909612163070935412,2025-04-09 02:48:50+00:00,0,"['Kuota', 'lama', 'jadi', 'ladang', 'korupsi', 'pemain', 'besar', 'maupun', 'kecil', 'Contoh', 'aja', 'Bea', 'Cukai', 'Berapa', 'banyak', 'barang', 'yg', 'disita', 'maupun', 'uang', 'sogokan', 'yg', 'diterima', 'sistem', 'kuota']",@investorgabut Kuota itu sudah lama jadi ladang korupsi pemain besar maupun kecil Contoh aja Bea Cukai. Berapa banyak barang yg disita maupun uang sogokan yg diterima karena sistem kuota?,1909800642199396605,,investorgabut,in,,Jatim Amanah,0,0,0,negative,"['kuota', 'lama', 'jadi', 'ladang', 'korupsi', 'main', 'besar', 'maupun', 'kecil', 'contoh', 'aja', 'bea', 'cukai', 'berapa', 'banyak', 'barang', 'yg', 'sita', 'maupun', 'uang', 'sogo', 'yg', 'terima', 'sistem', 'kuota']","['Kuota', 'itu', 'sudah', 'lama', 'jadi', 'ladang', 'korupsi', 'pemain', 'besar', 'maupun', 'kecil', 'Contoh', 'aja', 'Bea', 'Cukai', 'Berapa', 'banyak', 'barang', 'yg', 'disita', 'maupun', 'uang', 'sogokan', 'yg', 'diterima', 'karena', 'sistem', 'kuota']",0,https://x.com/undefined/status/1909800642199396605,1560672092823007232,
tulungagung,Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung kepada Kepala Desa se Kec Sumbergempol dalam rangka Program Beyond Trust Presisi  terkait pencegahan kasus tindak pidana Korupsi di Kab Tulungagung,1907813523314598200,2025-04-03 15:12:44+00:00,1,"['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'Kepala', 'Desa', 'se', 'Kec', 'Sumbergempol', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'terkait', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'Kab', 'Tulungagung']",Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung kepada Kepala Desa se Kec. Sumbergempol dalam rangka Program Beyond Trust Presisi 2025 terkait pencegahan kasus tindak pidana Korupsi di Kab. Tulungagung. #AstaCita #beyondtrustpresisi #stopkorupsi #stoppungli https://t.co/EBRGqyOHcR,1907813523314598200,https://pbs.twimg.com/media/GnnqSc6b0AALIub.jpg,,in,,Jatim Amanah,0,0,0,positive,"['laksana', 'sosialisasi', 'oleh', 'kanit', 'pidkor', 'sat', 'reskrim', 'tulungagung', 'kepala', 'desa', 'se', 'kec', 'sumbergempol', 'rangka', 'program', 'beyond', 'trust', 'presisi', 'kait', 'cegah', 'kasus', 'tindak', 'pidana', 'korupsi', 'kab', 'tulungagung']","['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'kepada', 'Kepala', 'Desa', 'se', 'Kec', 'Sumbergempol', 'dalam', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'terkait', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'di', 'Kab', 'Tulungagung']",2,https://x.com/undefined/status/1907813523314598200,917620172113952769,
tulungagung,Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung kepada Kepala Desa se Kec Ngantru dalam rangka Program Beyond Trust Presisi  terkait pencegahan kasus tindak pidana Korupsi di Kab Tulungagung,1902223861086572898,2025-03-19 05:01:24+00:00,1,"['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'Kepala', 'Desa', 'se', 'Kec', 'Ngantru', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'terkait', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'Kab', 'Tulungagung']",Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung kepada Kepala Desa se Kec. Ngantru dalam rangka Program Beyond Trust Presisi 2025 terkait pencegahan kasus tindak pidana Korupsi di Kab. Tulungagung. #AstaCita #beyondtrustpresisi #stopkorupsi #stoppungli https://t.co/LHBYWKj3Se,1902223861086572898,https://pbs.twimg.com/media/GmYOg9caoAArWO1.jpg,,in,,Jatim Amanah,0,0,0,positive,"['laksana', 'sosialisasi', 'oleh', 'kanit', 'pidkor', 'sat', 'reskrim', 'tulungagung', 'kepala', 'desa', 'se', 'kec', 'ngantru', 'rangka', 'program', 'beyond', 'trust', 'presisi', 'kait', 'cegah', 'kasus', 'tindak', 'pidana', 'korupsi', 'kab', 'tulungagung']","['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'kepada', 'Kepala', 'Desa', 'se', 'Kec', 'Ngantru', 'dalam', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'terkait', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'di', 'Kab', 'Tulungagung']",2,https://x.com/undefined/status/1902223861086572898,917620172113952769,
tulungagung,Update klasemen sementara liga korupsi dong infonya,1898371336936026276,2025-03-08 13:52:51+00:00,0,"['Update', 'klasemen', 'liga', 'korupsi', 'dong', 'infonya']",Update klasemen sementara liga korupsi dong infonya?,1898371336936026276,,,in,,Jatim Amanah,0,0,0,positive,"['update', 'klasemen', 'liga', 'korupsi', 'dong', 'info']","['Update', 'klasemen', 'sementara', 'liga', 'korupsi', 'dong', 'infonya']",2,https://x.com/undefined/status/1898371336936026276,1241689643092856833,
tulungagung,Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung kepada perangkatsekretaris Kec Pucanglaban dlm rangka Program Beyond Trust Presisi  terkait pencegahan kasus tindak pidana Korupsi di Kab Tulungagung,1892848449575428319,2025-02-21 08:06:52+00:00,1,"['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'perangkatsekretaris', 'Kec', 'Pucanglaban', 'dlm', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'terkait', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'Kab', 'Tulungagung']",Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung kepada perangkat/sekretaris Kec. Pucanglaban dlm rangka Program Beyond Trust Presisi 2025 terkait pencegahan kasus tindak pidana Korupsi di Kab. Tulungagung #AstaCita #beyondtrustpresisi #stopkorupsi #stoppungli https://t.co/G1wReCeFB4,1892848449575428319,https://pbs.twimg.com/media/GkS_oWNXAAAwWTI.jpg,,in,,Jatim Amanah,0,0,0,positive,"['laksana', 'sosialisasi', 'oleh', 'kanit', 'pidkor', 'sat', 'reskrim', 'tulungagung', 'perangkatsekretaris', 'kec', 'pucanglaban', 'dlm', 'rangka', 'program', 'beyond', 'trust', 'presisi', 'kait', 'cegah', 'kasus', 'tindak', 'pidana', 'korupsi', 'kab', 'tulungagung']","['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'kepada', 'perangkatsekretaris', 'Kec', 'Pucanglaban', 'dlm', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'terkait', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'di', 'Kab', 'Tulungagung']",2,https://x.com/undefined/status/1892848449575428319,917620172113952769,
tulungagung,Harusnya tidak cukup hanya mengembalikan uang yg dikorupsi saja Harus ada dendanya juga bisa dua kali lipat dari yg dikorupsi Hukuman penjara berat dan denda dua kali lipat agar ada rasa jera juga takut untuk korupsi,1889906039015030851,2025-02-14 01:55:19+00:00,3,"['Harusnya', 'cukup', 'mengembalikan', 'uang', 'yg', 'dikorupsi', 'Harus', 'dendanya', 'kali', 'lipat', 'yg', 'dikorupsi', 'Hukuman', 'penjara', 'berat', 'denda', 'kali', 'lipat', 'rasa', 'jera', 'takut', 'korupsi']",@JhonSitorus_18 Harusnya tidak cukup hanya mengembalikan uang yg dikorupsi saja.... Harus ada dendanya juga.... bisa dua kali lipat dari yg dikorupsi.... Hukuman penjara berat dan denda dua kali lipat agar ada rasa jera juga takut untuk korupsi...,1890218231706931544,,JhonSitorus_18,in,,Jatim Amanah,0,0,0,negative,"['harus', 'cukup', 'kembali', 'uang', 'yg', 'korupsi', 'harus', 'denda', 'kali', 'lipat', 'yg', 'korupsi', 'hukum', 'penjara', 'berat', 'denda', 'kali', 'lipat', 'rasa', 'jera', 'takut', 'korupsi']","['Harusnya', 'tidak', 'cukup', 'hanya', 'mengembalikan', 'uang', 'yg', 'dikorupsi', 'saja', 'Harus', 'ada', 'dendanya', 'juga', 'bisa', 'dua', 'kali', 'lipat', 'dari', 'yg', 'dikorupsi', 'Hukuman', 'penjara', 'berat', 'dan', 'denda', 'dua', 'kali', 'lipat', 'agar', 'ada', 'rasa', 'jera', 'juga', 'takut', 'untuk', 'korupsi']",0,https://x.com/undefined/status/1890218231706931544,1871904774,
tulungagung,Giat Rakor Unit Pidkor Sat Reskrim Tulungagung bersama petugas Kejari Kab Tulungagung dalam rangka Program Beyond Trust Presisi  terkait pencegahan kasus tindak pidana Korupsi maupun penangannya di Kab Tulungagung,1884453311988007218,2025-01-29 04:07:35+00:00,1,"['Giat', 'Rakor', 'Unit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'bersama', 'petugas', 'Kejari', 'Kab', 'Tulungagung', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'terkait', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'maupun', 'penangannya', 'Kab', 'Tulungagung']",Giat Rakor Unit Pidkor Sat Reskrim Tulungagung bersama petugas Kejari Kab. Tulungagung dalam rangka Program Beyond Trust Presisi 2024 terkait pencegahan kasus tindak pidana Korupsi maupun penangannya di Kab. Tulungagung. #AstaCita #beyondtrustpresisi #stopkorupsi #stoppungli https://t.co/pCPzl2XWYg,1884453311988007218,https://pbs.twimg.com/media/GibsTHjaYAELlrd.jpg,,in,,Jatim Amanah,0,0,0,positive,"['giat', 'rakor', 'unit', 'pidkor', 'sat', 'reskrim', 'tulungagung', 'sama', 'tugas', 'kejar', 'kab', 'tulungagung', 'rangka', 'program', 'beyond', 'trust', 'presisi', 'kait', 'cegah', 'kasus', 'tindak', 'pidana', 'korupsi', 'maupun', 'nang', 'kab', 'tulungagung']","['Giat', 'Rakor', 'Unit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'bersama', 'petugas', 'Kejari', 'Kab', 'Tulungagung', 'dalam', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'terkait', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'maupun', 'penangannya', 'di', 'Kab', 'Tulungagung']",2,https://x.com/undefined/status/1884453311988007218,917620172113952769,
tulungagung,Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung kepada perangkatsekretaris Kec Kauman dlm rangka Program Beyond Trust Presisi  terkait pencegahan kasus tindak pidana Korupsi di Kab Tulungagung,1881562493572861953,2025-01-21 04:40:30+00:00,1,"['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'perangkatsekretaris', 'Kec', 'Kauman', 'dlm', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'terkait', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'Kab', 'Tulungagung']",Pelaksanaan Sosialisasi Oleh Kanit Pidkor Sat Reskrim Tulungagung kepada perangkat/sekretaris Kec. Kauman dlm rangka Program Beyond Trust Presisi 2024 terkait pencegahan kasus tindak pidana Korupsi di Kab. Tulungagung. #AstaCita #beyondtrustpresisi #stopkorupsi #stoppungli https://t.co/tkARgYXimy,1881562493572861953,https://pbs.twimg.com/media/GhynHcIaoAAerEy.jpg,,in,,Jatim Amanah,0,0,0,positive,"['laksana', 'sosialisasi', 'oleh', 'kanit', 'pidkor', 'sat', 'reskrim', 'tulungagung', 'perangkatsekretaris', 'kec', 'kaum', 'dlm', 'rangka', 'program', 'beyond', 'trust', 'presisi', 'kait', 'cegah', 'kasus', 'tindak', 'pidana', 'korupsi', 'kab', 'tulungagung']","['Pelaksanaan', 'Sosialisasi', 'Oleh', 'Kanit', 'Pidkor', 'Sat', 'Reskrim', 'Tulungagung', 'kepada', 'perangkatsekretaris', 'Kec', 'Kauman', 'dlm', 'rangka', 'Program', 'Beyond', 'Trust', 'Presisi', 'terkait', 'pencegahan', 'kasus', 'tindak', 'pidana', 'Korupsi', 'di', 'Kab', 'Tulungagung']",2,https://x.com/undefined/status/1881562493572861953,917620172113952769,
